dataset_label,execution_type,trade_id,signal_id,market,symbol,direction,decision,signal_type,source_run_at,model_score,confidence_pct,timeframe,model_profile,watch_threshold,trade_ready_threshold,entry_time,exit_time,last_checked_at,market_regime,spread_cost_pct,slippage_cost_pct,total_cost_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,distance_to_sl_pct,distance_to_tp_pct,mfe_pct,mae_pct,forward_return_1h_pct,forward_return_4h_pct,forward_return_24h_pct,exit_price,exit_reason,exit_source,net_return_pct,win,hold_minutes,entry_source,reason
paper_simulated,paper_simulated,76ea0498a1e7d02a09f6,8f2b4e9be7eb1b8342f8,forex,EURUSD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 14:31:41,7.28,91.03,30m,liquid_major,4.0,6.7,2026-05-11T07:32:12.979933+00:00,2026-05-11T08:24:36.368725+00:00,2026-05-11T08:24:36.368725+00:00,,0.03,0.01,0.02,1.17744,1.17678,1.17835,1.3788,0.0561,0.0773,0.1415,-0.3987,0.0118,-0.0353,-0.1997,1.17835,TP1,candle_path,0.0573,True,52,signal_next_cycle,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,f7750fa773da76cbf22a,dc6f8b7ca6b3720be034,forex,USDCHF,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-11 14:31:41,-7.22,90.22,30m,safe_haven_major,4.2,6.9,2026-05-11T07:32:12.983923+00:00,2026-05-11T09:34:26.294381+00:00,2026-05-11T09:34:26.294381+00:00,,0.03,0.01,0.03,0.77798,0.77869,0.77707,1.2817,0.0913,0.117,0.1992,-0.5579,-0.0566,-0.0797,-0.3548,0.77869,SL,candle_path,-0.1213,False,122,signal_next_cycle,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus"
paper_simulated,paper_simulated,49be2060c47aee42a95d,da79552143e54f55c9f2,forex,GBPUSD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 15:34:17,7.22,90.22,30m,volatile_major,4.2,7.0,2026-05-11T08:34:45.339949+00:00,2026-05-11T09:34:27.369963+00:00,2026-05-11T09:34:27.369963+00:00,,0.03,0.01,0.025,1.36147,1.36042,1.36283,1.2952,0.0771,0.0999,0.2785,-0.8169,-0.102,-0.0394,-0.6129,1.36042,SL,candle_path,-0.1021,False,59,signal_next_cycle,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,d23ab324b984988cbbf4,f1e1ca70f17104f89f96,forex,EURUSD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 14:55:57,7.28,91.03,30m,liquid_major,4.0,6.7,2026-05-11T08:34:45.329375+00:00,2026-05-11T12:35:08.226587+00:00,2026-05-11T12:35:08.226587+00:00,,0.03,0.01,0.02,1.17758,1.17689,1.17853,1.3768,0.0586,0.0807,0.1296,-0.4106,-0.0354,-0.0001,-0.2233,1.17689,SL,candle_path,-0.0786,False,240,signal_next_cycle,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,2f849f206b9129122920,fcdcc90765c95c26a213,forex,USDCHF,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-11 14:39:54,-7.22,90.22,30m,safe_haven_major,4.2,6.9,2026-05-11T09:51:05.821230+00:00,2026-05-11T12:35:08.445250+00:00,2026-05-11T12:35:08.445250+00:00,,0.03,0.01,0.03,0.77794,0.77867,0.77701,1.274,0.0938,0.1195,0.1941,-0.563,-0.0758,0.0681,-0.3586,0.77867,SL,candle_path,-0.1238,False,164,signal_next_cycle,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus"
paper_simulated,paper_simulated,1208da2e800288ad372a,8048f067edbbf381f0b4,forex,GBPUSD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 16:02:50,7.22,90.22,30m,volatile_major,4.2,7.0,2026-05-11T09:51:05.833305+00:00,2026-05-11T12:35:08.696853+00:00,2026-05-11T12:35:08.696853+00:00,,0.03,0.01,0.025,1.36101,1.35997,1.36235,1.2885,0.0764,0.0985,0.3124,-0.7834,-0.1619,0.1061,-0.5174,1.35997,SL,candle_path,-0.1014,False,164,signal_next_cycle,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,761e6c0e1b1e45373540,db477d6b78f93565746f,forex,EURUSD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 14:56:32,7.28,91.03,30m,liquid_major,4.0,6.7,2026-05-11T12:40:36.204692+00:00,2026-05-11T13:11:40.572070+00:00,2026-05-11T13:11:40.572070+00:00,,0.03,0.01,0.02,1.17758,1.17689,1.17853,1.3768,0.0586,0.0807,0.1296,-0.4106,0.106,0.0117,-0.2116,1.17853,TP1,candle_path,0.0607,True,31,signal_next_cycle,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,9ce1c5d8adceab1472af,2cac504e699d7d64c6c3,forex,GBPUSD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 16:11:29,7.22,90.22,30m,volatile_major,4.2,7.0,2026-05-11T12:40:36.221011+00:00,2026-05-11T13:45:44.781120+00:00,2026-05-11T13:45:44.781120+00:00,,0.03,0.01,0.025,1.36117,1.36011,1.36255,1.3019,0.0779,0.1014,0.3006,-0.7951,0.0943,0.224,-0.5358,1.36255,TP1,candle_path,0.0764,True,65,signal_next_cycle,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,ba50d681f83c8af91725,519cba1bcf019ca0c8fe,forex,EURUSD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-11 15:07:07,7.28,91.03,30m,liquid_major,4.0,6.7,2026-05-11T13:18:45.853011+00:00,2026-05-11T13:45:45.055035+00:00,2026-05-11T13:45:45.055035+00:00,,0.03,0.01,0.02,1.17786,1.17718,1.17879,1.3676,0.0577,0.079,0.1058,-0.4342,0.094,0.0115,-0.3056,1.17879,TP1,candle_path,0.059,True,26,signal_next_cycle,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus"
paper_simulated,paper_simulated,0836c4e9f97c30dcaa33,aa795cc671eb1e14402e,forex,USDCHF,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-11 14:55:57,-7.22,90.22,30m,safe_haven_major,4.2,6.9,2026-05-11T12:40:36.198397+00:00,2026-05-11T14:03:30.248982+00:00,2026-05-11T14:03:30.248982+00:00,,0.03,0.01,0.03,0.77822,0.77896,0.77727,1.2838,0.0951,0.1221,0.23,-0.5268,0.1041,0.0553,-0.2711,0.77727,TP1,candle_path,0.0921,True,82,signal_next_cycle,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus"
