dataset_label,execution_type,outcome,mode,signal_id,signal_cluster_id,cluster_status,market,symbol,direction,decision,signal_type,source_run_at,block_rule,block_reason,price_source,train_tier,should_enter_label,model_score,confidence_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,total_cost_pct,trade_thesis,reason,schema_version
blocked_or_observation,blocked_observation_only,observation_only,research_mode,111b4652fc43e0f6c494,bbc532963d9b75d9,new_opportunity,forex,AUDCAD,LONG,BULLISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,6.00,75.00,0.98949,0.98763,0.99163,1.1505,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,c1777c833b1e9782997e,f22d7f9c5b46f107,new_opportunity,forex,AUDCHF,,WAIT,WAIT,2026-05-26 10:06:10,stale_signal,signal_older_than_60_minutes,,BLOCKED_SAMPLE,,1.57,19.60,0.56137,nan,nan,nan,0.04,SYMBOL_SPECIFIC,"4h strongest: NEUTRAL score=4.0 | above_ema200,macd_momentum_up,rsi_bullish_balanced",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,dda872beeb14224a104d,e4a737052b291505,new_opportunity,forex,AUDJPY,LONG,BULLISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,5.50,68.75,113.90300,113.78912,114.05222,1.3103,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,9fbed1a4a3069986611f,ae53cdae00163d9f,new_opportunity,forex,AUDNZD,LONG,BULLISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,6.39,79.86,1.22446,1.22320,1.22592,1.1587,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,6386ac1997ae73a22609,579d10ab5fbc175a,new_opportunity,forex,AUDUSD,,WAIT,WAIT,2026-05-26 10:06:10,stale_signal,signal_older_than_60_minutes,,BLOCKED_SAMPLE,,2.87,35.87,0.71695,0.71464,0.72009,1.3593,0.025,USD_STRONG,"4h strongest: BULLISH score=4.0 | above_ema200,macd_momentum_up,rsi_bullish_balanced",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,de14e1ddd365ffc2f81f,863def1f054523f5,new_opportunity,forex,CADCHF,SHORT,BEARISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-5.99,74.86,0.56731,0.56845,0.56594,1.2018,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,867c6aea2387fb53ed29,c2a134f9512199c8,new_opportunity,forex,CADJPY,SHORT,BEARISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-5.78,72.27,115.09800,115.18142,114.98869,1.3104,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-8.0 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,6317bc47a867f108abbb,9f11ec708a505eef,new_opportunity,forex,CHFJPY,LONG,BULLISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,6.54,81.77,202.87000,202.37033,203.49458,1.25,0.04,SYMBOL_SPECIFIC,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,95faea84544aedf6ab11,2d8d8091aa8a9824,new_opportunity,forex,EURAUD,SHORT,BEARISH_WATCH,WATCH,2026-05-26 10:06:10,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-5.48,68.48,1.62327,1.62478,1.62138,1.2517,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,67c986ff348cea9adc5d,11b370e0612aa636,new_opportunity,forex,EURCAD,,WAIT,WAIT,2026-05-26 10:06:10,stale_signal,signal_older_than_60_minutes,,BLOCKED_SAMPLE,,3.92,49.05,1.60632,1.60505,1.60787,1.2205,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
