signal_cluster_id,cluster_status,outcome,symbol,decision,train_tier
bbc532963d9b75d9,new_opportunity,observation_only,AUDCAD,BULLISH_WATCH,OBSERVATION
f22d7f9c5b46f107,new_opportunity,blocked_trade,AUDCHF,WAIT,BLOCKED_SAMPLE
e4a737052b291505,new_opportunity,observation_only,AUDJPY,BULLISH_WATCH,OBSERVATION
ae53cdae00163d9f,new_opportunity,observation_only,AUDNZD,BULLISH_WATCH,OBSERVATION
579d10ab5fbc175a,new_opportunity,blocked_trade,AUDUSD,WAIT,BLOCKED_SAMPLE
863def1f054523f5,new_opportunity,observation_only,CADCHF,BEARISH_WATCH,OBSERVATION
c2a134f9512199c8,new_opportunity,observation_only,CADJPY,BEARISH_WATCH,OBSERVATION
9f11ec708a505eef,new_opportunity,observation_only,CHFJPY,BULLISH_WATCH,OBSERVATION
2d8d8091aa8a9824,new_opportunity,observation_only,EURAUD,BEARISH_WATCH,OBSERVATION
11b370e0612aa636,new_opportunity,blocked_trade,EURCAD,WAIT,BLOCKED_SAMPLE
e83f8f374ce879a0,new_opportunity,observation_only,EURCHF,BEARISH_WATCH,OBSERVATION
60b37f357e3e3526,new_opportunity,observation_only,EURGBP,BEARISH_WATCH,OBSERVATION
4693f79d2be5ef93,new_opportunity,blocked_trade,EURJPY,WAIT,BLOCKED_SAMPLE
a42a57548c4cb982,new_opportunity,observation_only,EURNZD,BULLISH_WATCH,OBSERVATION
379c7cd4017b61e4,new_opportunity,blocked_trade,EURUSD,WAIT,BLOCKED_SAMPLE
6de8d2e08f9fb4ef,new_opportunity,blocked_trade,GBPAUD,WAIT,BLOCKED_SAMPLE
75f33200e19ee239,new_opportunity,observation_only,GBPCAD,BULLISH_WATCH,OBSERVATION
4e93a206cb2e2318,new_opportunity,blocked_trade,GBPCHF,WAIT,BLOCKED_SAMPLE
a2b77562b52eb9e3,new_opportunity,observation_only,GBPJPY,BULLISH_WATCH,OBSERVATION
de8b3684e56d159d,new_opportunity,blocked_trade,GBPNZD,WAIT,BLOCKED_SAMPLE
3d3067490ed25063,new_opportunity,blocked_trade,GBPUSD,WAIT,BLOCKED_SAMPLE
5379cb40bf96d7c2,new_opportunity,blocked_trade,NZDCAD,WAIT,BLOCKED_SAMPLE
fa739e0e4e9a2d58,new_opportunity,observation_only,NZDCHF,BEARISH_WATCH,OBSERVATION
8e88e33a6bca9389,new_opportunity,blocked_trade,NZDJPY,WAIT,BLOCKED_SAMPLE
ed5f06b9b69f0f87,new_opportunity,observation_only,NZDUSD,BEARISH_WATCH,OBSERVATION
b83003c5fa539035,new_opportunity,observation_only,USDCAD,BULLISH_WATCH,OBSERVATION
0790e7a2b0396c4c,new_opportunity,blocked_trade,USDCHF,WAIT,BLOCKED_SAMPLE
e15bf4f16ed3e2e7,new_opportunity,blocked_trade,USDJPY,WAIT,BLOCKED_SAMPLE
87b459013981eaa2,new_opportunity,observation_only,AUDCAD,BULLISH_WATCH,OBSERVATION
6678afeceea055e1,new_opportunity,blocked_trade,AUDCHF,WAIT,BLOCKED_SAMPLE
7dc78ccb916e3424,new_opportunity,observation_only,AUDJPY,BULLISH_WATCH,OBSERVATION
7cfd10073a084c86,new_opportunity,observation_only,AUDNZD,BULLISH_WATCH,OBSERVATION
afa5189d9938fb84,new_opportunity,observation_only,AUDUSD,BULLISH_WATCH,OBSERVATION
c716c228f2182645,new_opportunity,observation_only,CADCHF,BEARISH_WATCH,OBSERVATION
3badcbd2bfb8b733,new_opportunity,observation_only,CADJPY,BEARISH_WATCH,OBSERVATION
3887804a6805bd3c,new_opportunity,observation_only,CHFJPY,BULLISH_WATCH,OBSERVATION
4a5f0d272712e9a9,new_opportunity,observation_only,EURAUD,BEARISH_WATCH,OBSERVATION
99238407135339b4,new_opportunity,observation_only,EURCAD,BULLISH_WATCH,OBSERVATION
1789eaaf90093705,new_opportunity,blocked_trade,EURCHF,WAIT,BLOCKED_SAMPLE
48b00e41f77ee511,new_opportunity,observation_only,EURGBP,BEARISH_WATCH,OBSERVATION
7cd1d1677ff21ab7,new_opportunity,observation_only,EURJPY,BULLISH_WATCH,OBSERVATION
21b33e89c59b8b5c,new_opportunity,blocked_trade,EURNZD,WAIT,BLOCKED_SAMPLE
dfdf62ab1f6b84ac,new_opportunity,observation_only,EURUSD,BEARISH_WATCH,OBSERVATION
33537bda299b38f3,new_opportunity,observation_only,GBPAUD,BEARISH_WATCH,OBSERVATION
348289e80de08dbc,new_opportunity,observation_only,GBPCAD,BULLISH_WATCH,OBSERVATION
009726fbf81963ab,new_opportunity,observation_only,GBPCHF,BULLISH_WATCH,OBSERVATION
ac1a4944e323b476,new_opportunity,observation_only,GBPJPY,BULLISH_WATCH,OBSERVATION
0242d3e764730a0f,new_opportunity,observation_only,GBPNZD,BULLISH_WATCH,OBSERVATION
ba8d15aba1e26a91,new_opportunity,blocked_trade,GBPUSD,WAIT,BLOCKED_SAMPLE
b289a208bb54d838,new_opportunity,blocked_trade,NZDCAD,WAIT,BLOCKED_SAMPLE
2d148ed67dc302fd,new_opportunity,observation_only,NZDCHF,BEARISH_WATCH,OBSERVATION
a1c943cd7a406823,new_opportunity,observation_only,NZDJPY,BEARISH_WATCH,OBSERVATION
b658af4f34745d9f,new_opportunity,observation_only,NZDUSD,BEARISH_WATCH,OBSERVATION
ed376dc33cecf65f,new_opportunity,blocked_trade,USDCAD,BULLISH_TRADE_READY,BLOCKED_SAMPLE
335d9b0c5efc8971,new_opportunity,blocked_trade,USDCHF,WAIT,BLOCKED_SAMPLE
9db809f7abf2f837,new_opportunity,observation_only,USDJPY,BULLISH_WATCH,OBSERVATION
b31d20e2ef428af7,new_opportunity,observation_only,AUDJPY,BEARISH_WATCH,OBSERVATION
969ec338f017053b,new_opportunity,blocked_trade,AUDNZD,WAIT,BLOCKED_SAMPLE
8efa4187f9b0bddd,new_opportunity,observation_only,AUDUSD,BEARISH_WATCH,OBSERVATION
1ba866b4310d28f8,new_opportunity,blocked_trade,CADCHF,WAIT,BLOCKED_SAMPLE
bf38e9970c7a2bbf,new_opportunity,blocked_trade,CADJPY,BEARISH_TRADE_READY,BLOCKED_SAMPLE
8ff40864f5f1726a,new_opportunity,blocked_trade,CHFJPY,WAIT,BLOCKED_SAMPLE
b457af5eed3523d3,new_opportunity,observation_only,EURAUD,BULLISH_WATCH,OBSERVATION
df08ea97fa38a915,new_opportunity,blocked_trade,EURCAD,WAIT,BLOCKED_SAMPLE
89ab5755e0c98000,new_opportunity,observation_only,EURCHF,BULLISH_WATCH,OBSERVATION
1dedc1ec0a1578f2,new_opportunity,blocked_trade,EURGBP,WAIT,BLOCKED_SAMPLE
469ca33b422c7898,new_opportunity,observation_only,EURJPY,BEARISH_WATCH,OBSERVATION
033e70abb240e3fd,new_opportunity,blocked_trade,EURNZD,WAIT,BLOCKED_SAMPLE
cf9f5de585c16d97,new_opportunity,blocked_trade,EURUSD,BEARISH_TRADE_READY,BLOCKED_SAMPLE
6e4409a6d043e1ac,new_opportunity,blocked_trade,GBPAUD,WAIT,BLOCKED_SAMPLE
76e3767c3258ed88,new_opportunity,blocked_trade,GBPCAD,WAIT,BLOCKED_SAMPLE
65c543926cf21aa1,new_opportunity,observation_only,GBPCHF,BULLISH_WATCH,OBSERVATION
9071201e64eb6e7d,new_opportunity,observation_only,GBPJPY,BEARISH_WATCH,OBSERVATION
3fe3bbb3410c2ca9,new_opportunity,blocked_trade,GBPNZD,WAIT,BLOCKED_SAMPLE
bd91294dd01a4c64,new_opportunity,observation_only,GBPUSD,BEARISH_WATCH,OBSERVATION
f97d9d75f200bd40,new_opportunity,blocked_trade,NZDCAD,WAIT,BLOCKED_SAMPLE
e6b08a52138df197,new_opportunity,blocked_trade,NZDCHF,WAIT,BLOCKED_SAMPLE
50a43d6737b57bc7,new_opportunity,blocked_trade,NZDJPY,WAIT,BLOCKED_SAMPLE
0804ae653bab882c,new_opportunity,observation_only,NZDUSD,BEARISH_WATCH,OBSERVATION
148211899edf5b03,new_opportunity,blocked_trade,USDCAD,BULLISH_TRADE_READY,BLOCKED_SAMPLE
e56f96f48fb4382f,new_opportunity,observation_only,USDCHF,BULLISH_WATCH,OBSERVATION
beec64cbc1358993,new_opportunity,observation_only,USDJPY,BULLISH_WATCH,OBSERVATION
94a2ed53fa0719ca,new_opportunity,blocked_trade,BTCUSD,WAIT,BLOCKED_SAMPLE
af44e398c6b77b39,new_opportunity,blocked_trade,ETHUSD,WAIT,BLOCKED_SAMPLE
71008c739a6db134,new_opportunity,blocked_trade,SOLUSD,WAIT,BLOCKED_SAMPLE
eb738ecfc1638811,new_opportunity,observation_only,BNBUSD,BEARISH_WATCH,OBSERVATION
d3777f608f732431,new_opportunity,blocked_trade,XRPUSD,WAIT,BLOCKED_SAMPLE
bf90254211520da1,new_opportunity,blocked_trade,AUDCAD,WAIT,BLOCKED_SAMPLE
ddc7b67b110ac81e,new_opportunity,blocked_trade,AUDCHF,WAIT,BLOCKED_SAMPLE
79703f06981f1ed3,new_opportunity,observation_only,AUDJPY,BEARISH_WATCH,OBSERVATION
80d46325d5366c73,new_opportunity,blocked_trade,AUDNZD,WAIT,BLOCKED_SAMPLE
c8c50b1221e31ef1,new_opportunity,observation_only,AUDUSD,BEARISH_WATCH,OBSERVATION
d9b3efc14d1a1de6,new_opportunity,blocked_trade,CADCHF,WAIT,BLOCKED_SAMPLE
2d2708889f01e950,new_opportunity,blocked_trade,CADJPY,BEARISH_TRADE_READY,BLOCKED_SAMPLE
47fb1f4571be9c35,new_opportunity,blocked_trade,CHFJPY,WAIT,BLOCKED_SAMPLE
e0700df43813f09b,new_opportunity,observation_only,EURAUD,BULLISH_WATCH,OBSERVATION
fd08e21955f0ba66,new_opportunity,observation_only,EURCAD,BULLISH_WATCH,OBSERVATION
202f5697e611f82a,new_opportunity,observation_only,EURCHF,BULLISH_WATCH,OBSERVATION
c4348d04831b450a,new_opportunity,blocked_trade,EURGBP,WAIT,BLOCKED_SAMPLE
2181f5c902762ef6,new_opportunity,blocked_trade,EURJPY,WAIT,BLOCKED_SAMPLE
fe4a8679511934e4,new_opportunity,blocked_trade,EURNZD,WAIT,BLOCKED_SAMPLE
7cb6c5103f7bb55a,new_opportunity,blocked_trade,EURUSD,BEARISH_TRADE_READY,BLOCKED_SAMPLE
8f50f7121d292f82,new_opportunity,blocked_trade,GBPAUD,WAIT,BLOCKED_SAMPLE
87f83de92c19ecbc,new_opportunity,blocked_trade,GBPCAD,WAIT,BLOCKED_SAMPLE
3b3999a3639256aa,new_opportunity,observation_only,GBPCHF,BULLISH_WATCH,OBSERVATION
