signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
bc927713c4d148fcd6cb,forex,EURUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.338710+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.11,76.39,1.17897,30m,1.17897,1.17897 to 1.17911,1.17827,1.17990,,,,"30m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c43dfe7bda4bacabbe58,forex,GBPUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.339693+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.11,38.89,1.36323,30m,,WAIT,1.36218,1.36473,,,,"30m strongest: BULLISH score=4 | ema_breakout_bull,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
21ee3f1d5107e9afcdd0,forex,USDJPY,2026-05-09 22:31:49,2026-05-09T16:15:51.339693+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.22,77.78,156.62100,1h,156.62100,156.42500 to 156.62100,156.81222,156.36604,,,,"1h strongest: BEARISH score=-8 | price_below_ema200,ema_stack_bearish,momentum_negative,macd_bearish,higher_tf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
64dc4747de9e34090ec1,forex,USDCHF,2026-05-09 22:31:49,2026-05-09T16:15:51.339693+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.00,57.14,0.77602,30m,0.77602,0.77590 to 0.77602,0.77677,0.77507,,,,"30m strongest: BEARISH score=-4 | trend_follow_mode,sma_trend_bear,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7122590b014b89f8ac20,forex,AUDUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.339693+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.00,66.67,0.72495,30m,0.72495,0.72495 to 0.72516,0.72439,0.72576,,,,"30m strongest: BULLISH score=6 | risk_trend_bull,cci_bull_expansion,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7c99b40a574154ed2d6a,forex,USDCAD,2026-05-09 22:31:49,2026-05-09T16:15:51.339693+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.89,11.11,1.36710,1h,,WAIT,1.36517,1.36973,,,,"1h strongest: BULLISH score=4 | trend_mode,cad_trend_bull",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
afb03d40052331d48571,forex,AUDCAD,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,SIGNAL,BULLISH,BULLISH_TRADE_READY,TRADE_READY,7.00,87.50,0.99013,4h,0.99013,0.99013 to 0.99304,0.98585,0.99504,commodity_cross_range,4.50,7.00,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
493983d12b941536a17b,forex,AUDCHF,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.52,81.53,0.56322,4h,0.56322,0.56322 to 0.56608,0.56070,0.56611,risk_cross_choppy,4.50,7.00,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4878b5d5ef6b935dddcb,forex,AUDNZD,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.54,31.81,1.21553,4h,,WAIT,1.21227,1.21931,antipodean_mean_revert,5.00,7.50,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
49ced61a8d9da36fb833,forex,AUDUSD,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,SIGNAL,BULLISH,BULLISH_TRADE_READY,TRADE_READY,6.96,86.96,0.72390,4h,0.72390,0.72390 to 0.72801,0.72159,0.72705,commodity_major,4.00,6.60,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
